,0
7356,0.4999999999999991
7357,0.4999999999999991
7358,0.4999999999999991
7359,0.4999999999999991
7360,0.4999999999999991
7361,0.4999999999999991
7362,0.4999999999999991
7363,0.4999999999999991
7364,0.4999999999999991
7365,0.4999999999999991
7366,0.4999999999999991
7367,0.4999999999999991
7368,0.4999999999999991
7369,0.4999999999999991
7370,0.4999999999999991
7371,0.4999999999999991
7372,0.4999999999999991
7373,0.4999999999999991
7374,0.4999999999999991
7375,0.4999999999999991
7376,0.4999999999999991
7377,0.4999999999999991
7378,0.4999999999999991
7379,0.4999999999999991
7380,0.4999999999999991
7381,0.4999999999999991
7382,0.4999999999999991
7383,0.4999999999999991
7384,0.4999999999999991
7385,0.4999999999999991
7386,0.4999999999999991
7387,0.4999999999999991
7388,0.4999999999999991
7389,0.4999999999999991
7390,0.4999999999999991
7391,0.4999999999999991
7392,0.4999999999999991
7393,0.4999999999999991
7394,0.4999999999999991
7395,0.4999999999999991
7396,0.4999999999999991
7397,0.4999999999999991
7398,0.4999999999999991
7399,0.4999999999999991
7400,0.4999999999999991
7401,0.4999999999999991
7402,0.4999999999999991
7403,0.4999999999999991
7404,0.4999999999999991
7405,0.4999999999999991
7406,0.4999999999999991
7407,0.4999999999999991
7408,0.4999999999999991
7409,0.4999999999999991
7410,0.4999999999999991
7411,0.4999999999999991
7412,0.4999999999999991
7413,0.4999999999999991
7414,0.4999999999999991
7415,0.4999999999999991
7416,0.4999999999999991
7417,0.4999999999999991
7418,0.4999999999999991
7419,0.4999999999999991
7420,0.4999999999999991
7421,0.4999999999999991
7422,0.4999999999999991
7423,0.4999999999999991
7424,0.4999999999999991
7425,0.4999999999999991
7426,0.4999999999999991
7427,0.4999999999999991
7428,0.4999999999999991
7429,0.4999999999999991
7430,0.4999999999999991
7431,0.4999999999999991
7432,0.4999999999999991
7433,0.4999999999999991
7434,0.4999999999999991
7435,0.4999999999999991
7436,0.4999999999999991
7437,0.4999999999999991
7438,0.4999999999999991
7439,0.4999999999999991
7440,0.4999999999999991
7441,0.4999999999999991
7442,0.4999999999999991
7443,0.4999999999999991
7444,0.4999999999999991
7445,0.4999999999999991
7446,0.4999999999999991
7447,0.4999999999999991
7448,0.4999999999999991
7449,0.4999999999999991
7450,0.4999999999999991
7451,0.4999999999999991
7452,0.4999999999999991
7453,0.4999999999999991
7454,0.4999999999999991
7455,0.4999999999999991
7456,0.4999999999999991
7457,0.4999999999999991
7458,0.4999999999999991
7459,0.4999999999999991
7460,0.4999999999999991
7461,0.4999999999999991
7462,0.4999999999999991
7463,0.4999999999999991
7464,0.4999999999999991
7465,0.4999999999999991
7466,0.4999999999999991
7467,0.4999999999999991
7468,0.4999999999999991
7469,0.4999999999999991
7470,0.4999999999999991
7471,0.4999999999999991
7472,0.4999999999999991
7473,0.4999999999999991
7474,0.4999999999999991
7475,0.4999999999999991
7476,0.4999999999999991
7477,0.4999999999999991
7478,0.4999999999999991
7479,0.4999999999999991
7480,0.4999999999999991
7481,0.4999999999999991
7482,0.4999999999999991
7483,0.4999999999999991
7484,0.4999999999999991
7485,0.4999999999999991
7486,0.4999999999999991
7487,0.4999999999999991
7488,0.4999999999999991
7489,0.4999999999999991
7490,0.4999999999999991
7491,0.4999999999999991
7492,0.4999999999999991
7493,0.4999999999999991
7494,0.4999999999999991
7495,0.4999999999999991
7496,0.4999999999999991
7497,0.4999999999999991
7498,0.4999999999999991
7499,0.4999999999999991
7500,0.4999999999999991
7501,0.4999999999999991
7502,0.4999999999999991
7503,0.4999999999999991
7504,0.4999999999999991
7505,0.4999999999999991
7506,0.4999999999999991
7507,0.4999999999999991
7508,0.4999999999999991
7509,0.4999999999999991
7510,0.4999999999999991
7511,0.4999999999999991
7512,0.4999999999999991
7513,0.4999999999999991
7514,0.4999999999999991
7515,0.4999999999999991
7516,0.4999999999999991
7517,0.4999999999999991
7518,0.4999999999999991
7519,0.4999999999999991
7520,0.4999999999999991
7521,0.4999999999999991
7522,0.4999999999999991
7523,0.4999999999999991
7524,0.4999999999999991
7525,0.4999999999999991
7526,0.4999999999999991
7527,0.4999999999999991
7528,0.4999999999999991
7529,0.4999999999999991
7530,0.4999999999999991
7531,0.4999999999999991
7532,0.4999999999999991
7533,0.4999999999999991
7534,0.4999999999999991
7535,0.4999999999999991
7536,0.4999999999999991
7537,0.4999999999999991
7538,0.4999999999999991
7539,0.4999999999999991
7540,0.4999999999999991
7541,0.4999999999999991
7542,0.4999999999999991
7543,0.4999999999999991
7544,0.4999999999999991
7545,0.4999999999999991
7546,0.4999999999999991
7547,0.4999999999999991
7548,0.4999999999999991
7549,0.4999999999999991
7550,0.4999999999999991
7551,0.4999999999999991
7552,0.4999999999999991
7553,0.4999999999999991
7554,0.4999999999999991
7555,0.4999999999999991
7556,0.4999999999999991
7557,0.4999999999999991
7558,0.4999999999999991
7559,0.4999999999999991
7560,0.4999999999999991
7561,0.4999999999999991
7562,0.4999999999999991
7563,0.4999999999999991
7564,0.4999999999999991
7565,0.4999999999999991
7566,0.4999999999999991
7567,0.4999999999999991
7568,0.4999999999999991
7569,0.4999999999999991
7570,0.4999999999999991
7571,0.4999999999999991
7572,0.4999999999999991
7573,0.4999999999999991
7574,0.4999999999999991
7575,0.4999999999999991
7576,0.4999999999999991
7577,0.4999999999999991
7578,0.4999999999999991
7579,0.4999999999999991
7580,0.4999999999999991
7581,0.4999999999999991
7582,0.4999999999999991
7583,0.4999999999999991
7584,0.4999999999999991
7585,0.4999999999999991
7586,0.4999999999999991
7587,0.4999999999999991
7588,0.4999999999999991
7589,0.4999999999999991
7590,0.4999999999999991
7591,0.4999999999999991
7592,0.4999999999999991
7593,0.4999999999999991
7594,0.4999999999999991
7595,0.4999999999999991
7596,0.4999999999999991
7597,0.4999999999999991
7598,0.4999999999999991
7599,0.4999999999999991
7600,0.4999999999999991
7601,0.4999999999999991
7602,0.4999999999999991
7603,0.4999999999999991
7604,0.4999999999999991
7605,0.4999999999999991
7606,0.4999999999999991
7607,0.4999999999999991
7608,0.4999999999999991
7609,0.4999999999999991
7610,0.4999999999999991
7611,0.4999999999999991
7612,0.4999999999999991
7613,0.4999999999999991
7614,0.4999999999999991
7615,0.4999999999999991
7616,0.4999999999999991
7617,0.4999999999999991
7618,0.4999999999999991
7619,0.4999999999999991
7620,0.4999999999999991
7621,0.4999999999999991
7622,0.4999999999999991
7623,0.4999999999999991
7624,0.4999999999999991
7625,0.4999999999999991
7626,0.4999999999999991
7627,0.4999999999999991
7628,0.4999999999999991
7629,0.4999999999999991
7630,0.4999999999999991
7631,0.4999999999999991
7632,0.4999999999999991
7633,0.4999999999999991
7634,0.4999999999999991
7635,0.4999999999999991
7636,0.4999999999999991
7637,0.4999999999999991
7638,0.4999999999999991
7639,0.4999999999999991
7640,0.4999999999999991
7641,0.4999999999999991
7642,0.4999999999999991
7643,0.4999999999999991
7644,0.4999999999999991
7645,0.4999999999999991
7646,0.4999999999999991
7647,0.4999999999999991
7648,0.4999999999999991
7649,0.4999999999999991
7650,0.4999999999999991
7651,0.4999999999999991
7652,0.4999999999999991
7653,0.4999999999999991
7654,0.4999999999999991
7655,0.4999999999999991
7656,0.4999999999999991
7657,0.4999999999999991
7658,0.4999999999999991
7659,0.4999999999999991
7660,0.4999999999999991
7661,0.4999999999999991
7662,0.4999999999999991
7663,0.4999999999999991
7664,0.4999999999999991
7665,0.4999999999999991
7666,0.4999999999999991
7667,0.4999999999999991
7668,0.4999999999999991
7669,0.4999999999999991
7670,0.4999999999999991
7671,0.4999999999999991
7672,0.4999999999999991
7673,0.4999999999999991
7674,0.4999999999999991
7675,0.4999999999999991
7676,0.4999999999999991
7677,0.4999999999999991
7678,0.4999999999999991
7679,0.4999999999999991
7680,0.4999999999999991
7681,0.4999999999999991
7682,0.4999999999999991
7683,0.4999999999999991
7684,0.4999999999999991
7685,0.4999999999999991
7686,0.4999999999999991
7687,0.4999999999999991
7688,0.4999999999999991
7689,0.4999999999999991
7690,0.4999999999999991
7691,0.4999999999999991
7692,0.4999999999999991
7693,0.4999999999999991
7694,0.4999999999999991
7695,0.4999999999999991
7696,0.4999999999999991
7697,0.4999999999999991
7698,0.4999999999999991
7699,0.4999999999999991
7700,0.4999999999999991
7701,0.4999999999999991
7702,0.4999999999999991
7703,0.4999999999999991
7704,0.4999999999999991
7705,0.4999999999999991
7706,0.4999999999999991
7707,0.4999999999999991
7708,0.4999999999999991
7709,0.4999999999999991
7710,0.4999999999999991
7711,0.4999999999999991
7712,0.4999999999999991
7713,0.4999999999999991
7714,0.4999999999999991
7715,0.4999999999999991
7716,0.4999999999999991
7717,0.4999999999999991
7718,0.4999999999999991
7719,0.4999999999999991
7720,0.4999999999999991
7721,0.4999999999999991
7722,0.4999999999999991
7723,0.4999999999999991
7724,0.4999999999999991
7725,0.4999999999999991
7726,0.4999999999999991
7727,0.4999999999999991
7728,0.4999999999999991
7729,0.4999999999999991
7730,0.4999999999999991
7731,0.4999999999999991
7732,0.4999999999999991
7733,0.4999999999999991
7734,0.4999999999999991
7735,0.4999999999999991
7736,0.4999999999999991
7737,0.4999999999999991
7738,0.4999999999999991
7739,0.4999999999999991
7740,0.4999999999999991
7741,0.4999999999999991
7742,0.4999999999999991
7743,0.4999999999999991
7744,0.4999999999999991
7745,0.4999999999999991
7746,0.4999999999999991
7747,0.4999999999999991
7748,0.4999999999999991
7749,0.4999999999999991
7750,0.4999999999999991
7751,0.4999999999999991
7752,0.4999999999999991
7753,0.4999999999999991
7754,0.4999999999999991
7755,0.4999999999999991
7756,0.4999999999999991
7757,0.4999999999999991
7758,0.4999999999999991
7759,0.4999999999999991
7760,0.4999999999999991
7761,0.4999999999999991
7762,0.4999999999999991
7763,0.4999999999999991
7764,0.4999999999999991
7765,0.4999999999999991
7766,0.4999999999999991
7767,0.4999999999999991
7768,0.4999999999999991
7769,0.4999999999999991
7770,0.4999999999999991
7771,0.4999999999999991
7772,0.4999999999999991
7773,0.4999999999999991
7774,0.4999999999999991
7775,0.4999999999999991
7776,0.4999999999999991
7777,0.4999999999999991
7778,0.4999999999999991
7779,0.4999999999999991
7780,0.4999999999999991
7781,0.4999999999999991
7782,0.4999999999999991
7783,0.4999999999999991
7784,0.4999999999999991
7785,0.4999999999999991
7786,0.4999999999999991
7787,0.4999999999999991
7788,0.4999999999999991
7789,0.4999999999999991
7790,0.4999999999999991
7791,0.4999999999999991
7792,0.4999999999999991
7793,0.4999999999999991
7794,0.4999999999999991
7795,0.4999999999999991
7796,0.4999999999999991
7797,0.4999999999999991
7798,0.4999999999999991
7799,0.4999999999999991
7800,0.4999999999999991
7801,0.4999999999999991
7802,0.4999999999999991
7803,0.4999999999999991
7804,0.4999999999999991
7805,0.4999999999999991
7806,0.4999999999999991
7807,0.4999999999999991
7808,0.4999999999999991
7809,0.4999999999999991
7810,0.4999999999999991
7811,0.4999999999999991
7812,0.4999999999999991
7813,0.4999999999999991
7814,0.4999999999999991
7815,0.4999999999999991
7816,0.4999999999999991
7817,0.4999999999999991
7818,0.4999999999999991
7819,0.4999999999999991
7820,0.4999999999999991
7821,0.4999999999999991
7822,0.4999999999999991
7823,0.4999999999999991
7824,0.4999999999999991
7825,0.4999999999999991
7826,0.4999999999999991
7827,0.4999999999999991
7828,0.4999999999999991
7829,0.4999999999999991
7830,0.4999999999999991
7831,0.4999999999999991
7832,0.4999999999999991
7833,0.4999999999999991
7834,0.4999999999999991
7835,0.4999999999999991
7836,0.4999999999999991
7837,0.4999999999999991
7838,0.4999999999999991
7839,0.4999999999999991
7840,0.4999999999999991
7841,0.4999999999999991
7842,0.4999999999999991
7843,0.4999999999999991
7844,0.4999999999999991
7845,0.4999999999999991
7846,0.4999999999999991
7847,0.4999999999999991
7848,0.4999999999999991
7849,0.4999999999999991
7850,0.4999999999999991
7851,0.4999999999999991
7852,0.4999999999999991
7853,0.4999999999999991
7854,0.4999999999999991
7855,0.4999999999999991
7856,0.4999999999999991
7857,0.4999999999999991
7858,0.4999999999999991
7859,0.4999999999999991
7860,0.4999999999999991
7861,0.4999999999999991
7862,0.4999999999999991
7863,0.4999999999999991
7864,0.4999999999999991
7865,0.4999999999999991
7866,0.4999999999999991
7867,0.4999999999999991
7868,0.4999999999999991
7869,0.4999999999999991
7870,0.4999999999999991
7871,0.4999999999999991
7872,0.4999999999999991
7873,0.4999999999999991
7874,0.4999999999999991
7875,0.4999999999999991
7876,0.4999999999999991
7877,0.4999999999999991
7878,0.4999999999999991
7879,0.4999999999999991
7880,0.4999999999999991
7881,0.4999999999999991
7882,0.4999999999999991
7883,0.4999999999999991
7884,0.4999999999999991
7885,0.4999999999999991
7886,0.4999999999999991
7887,0.4999999999999991
7888,0.4999999999999991
7889,0.4999999999999991
7890,0.4999999999999991
7891,0.4999999999999991
7892,0.4999999999999991
7893,0.4999999999999991
7894,0.4999999999999991
7895,0.4999999999999991
7896,0.4999999999999991
7897,0.4999999999999991
7898,0.4999999999999991
7899,0.4999999999999991
7900,0.4999999999999991
7901,0.4999999999999991
7902,0.4999999999999991
7903,0.4999999999999991
7904,0.4999999999999991
7905,0.4999999999999991
7906,0.4999999999999991
7907,0.4999999999999991
7908,0.4999999999999991
7909,0.4999999999999991
7910,0.4999999999999991
7911,0.4999999999999991
7912,0.4999999999999991
7913,0.4999999999999991
7914,0.4999999999999991
7915,0.4999999999999991
7916,0.4999999999999991
7917,0.4999999999999991
7918,0.4999999999999991
7919,0.4999999999999991
7920,0.4999999999999991
7921,0.4999999999999991
7922,0.4999999999999991
7923,0.4999999999999991
7924,0.4999999999999991
7925,0.4999999999999991
7926,0.4999999999999991
7927,0.4999999999999991
7928,0.4999999999999991
7929,0.4999999999999991
7930,0.4999999999999991
7931,0.4999999999999991
7932,0.4999999999999991
7933,0.4999999999999991
7934,0.4999999999999991
7935,0.4999999999999991
7936,0.4999999999999991
7937,0.4999999999999991
7938,0.4999999999999991
7939,0.4999999999999991
7940,0.4999999999999991
7941,0.4999999999999991
7942,0.4999999999999991
7943,0.4999999999999991
7944,0.4999999999999991
7945,0.4999999999999991
7946,0.4999999999999991
7947,0.4999999999999991
7948,0.4999999999999991
7949,0.4999999999999991
7950,0.4999999999999991
7951,0.4999999999999991
7952,0.4999999999999991
7953,0.4999999999999991
7954,0.4999999999999991
7955,0.4999999999999991
7956,0.4999999999999991
7957,0.4999999999999991
7958,0.4999999999999991
7959,0.4999999999999991
7960,0.4999999999999991
7961,0.4999999999999991
7962,0.4999999999999991
7963,0.4999999999999991
7964,0.4999999999999991
7965,0.4999999999999991
7966,0.4999999999999991
7967,0.4999999999999991
7968,0.4999999999999991
7969,0.4999999999999991
7970,0.4999999999999991
7971,0.4999999999999991
7972,0.4999999999999991
7973,0.4999999999999991
7974,0.4999999999999991
7975,0.4999999999999991
7976,0.4999999999999991
7977,0.4999999999999991
7978,0.4999999999999991
7979,0.4999999999999991
7980,0.4999999999999991
7981,0.4999999999999991
7982,0.4999999999999991
7983,0.4999999999999991
7984,0.4999999999999991
7985,0.4999999999999991
7986,0.4999999999999991
7987,0.4999999999999991
7988,0.4999999999999991
7989,0.4999999999999991
7990,0.4999999999999991
7991,0.4999999999999991
7992,0.4999999999999991
7993,0.4999999999999991
7994,0.4999999999999991
7995,0.4999999999999991
7996,0.4999999999999991
7997,0.4999999999999991
7998,0.4999999999999991
7999,0.4999999999999991
8000,0.4999999999999991
8001,0.4999999999999991
8002,0.4999999999999991
8003,0.4999999999999991
8004,0.4999999999999991
8005,0.4999999999999991
8006,0.4999999999999991
8007,0.4999999999999991
8008,0.4999999999999991
8009,0.4999999999999991
8010,0.4999999999999991
8011,0.4999999999999991
8012,0.4999999999999991
8013,0.4999999999999991
8014,0.4999999999999991
8015,0.4999999999999991
8016,0.4999999999999991
8017,0.4999999999999991
8018,0.4999999999999991
8019,0.4999999999999991
8020,0.4999999999999991
8021,0.4999999999999991
8022,0.4999999999999991
8023,0.4999999999999991
8024,0.4999999999999991
8025,0.4999999999999991
8026,0.4999999999999991
8027,0.4999999999999991
8028,0.4999999999999991
8029,0.4999999999999991
8030,0.4999999999999991
8031,0.4999999999999991
8032,0.4999999999999991
8033,0.4999999999999991
8034,0.4999999999999991
8035,0.4999999999999991
8036,0.4999999999999991
8037,0.4999999999999991
8038,0.4999999999999991
8039,0.4999999999999991
8040,0.4999999999999991
8041,0.4999999999999991
8042,0.4999999999999991
8043,0.4999999999999991
8044,0.4999999999999991
8045,0.4999999999999991
8046,0.4999999999999991
8047,0.4999999999999991
8048,0.4999999999999991
8049,0.4999999999999991
8050,0.4999999999999991
8051,0.4999999999999991
8052,0.4999999999999991
8053,0.4999999999999991
8054,0.4999999999999991
8055,0.4999999999999991
8056,0.4999999999999991
8057,0.4999999999999991
8058,0.4999999999999991
8059,0.4999999999999991
8060,0.4999999999999991
8061,0.4999999999999991
8062,0.4999999999999991
8063,0.4999999999999991
8064,0.4999999999999991
